date,account_id,activation_rate,adoption_score,retention_risk,expansion_signal,revenue_at_risk,metric_confidence,data_quality_score
2026-03-28,ACC004,50.0,56.8,52.2,41.7,22000,63.7,66.1
2026-03-29,ACC004,43.5,48.1,58.3,31.4,24000,68.8,71.6
2026-03-30,ACC004,47.9,55.0,57.8,39.6,24000,58.2,59.7
2026-03-31,ACC004,50.8,58.9,61.6,42.7,26000,64.4,67.6
2026-01-01,ACC005,66.1,73.5,57.0,77.2,43000,91.1,94.4
2026-01-02,ACC005,66.2,72.9,58.5,76.0,44000,91.2,94.7
2026-01-03,ACC005,64.4,75.9,68.9,69.1,52000,89.9,98.7
2026-01-04,ACC005,70.5,75.7,56.8,79.9,43000,89.9,95.9
2026-01-05,ACC005,70.4,74.3,71.2,75.9,54000,87.2,97.7
2026-01-06,ACC005,67.9,71.7,62.3,68.5,47000,82.5,93.3
2026-01-07,ACC005,69.5,77.6,64.0,74.6,49000,88.0,81.5
2026-01-08,ACC005,70.7,80.0,67.0,73.1,51000,87.3,96.9
2026-01-09,ACC005,70.8,75.6,62.8,77.6,48000,84.5,88.5
2026-01-10,ACC005,63.0,70.8,65.5,72.0,50000,88.1,92.0
2026-01-11,ACC005,74.6,78.7,61.6,78.9,47000,86.6,93.0
2026-01-12,ACC005,75.3,81.2,56.1,83.4,43000,89.2,94.1
2026-01-13,ACC005,69.6,78.7,59.2,79.8,45000,88.3,90.5
2026-01-14,ACC005,83.2,88.5,63.8,69.7,49000,90.1,95.1
2026-01-15,ACC005,58.8,69.3,63.3,76.5,48000,88.4,93.5
2026-01-16,ACC005,67.9,76.2,58.4,72.1,44000,88.4,87.2
2026-01-17,ACC005,64.9,76.1,64.5,76.2,49000,92.6,93.6
2026-01-18,ACC005,70.1,77.3,57.4,75.4,44000,91.8,95.8
2026-01-19,ACC005,75.9,79.2,64.8,72.4,49000,90.5,92.5
2026-01-20,ACC005,71.1,74.4,65.7,74.5,50000,87.5,98.7
2026-01-21,ACC005,66.6,74.5,61.1,80.0,46000,85.6,91.6
2026-01-22,ACC005,69.3,78.0,65.0,79.7,49000,88.4,88.2
2026-01-23,ACC005,72.9,79.2,71.1,75.5,54000,82.0,80.6
2026-01-24,ACC005,69.8,75.7,59.3,74.1,45000,90.1,94.7
2026-01-25,ACC005,66.7,78.6,62.6,74.6,48000,93.4,89.6
2026-01-26,ACC005,70.4,75.8,62.2,80.7,47000,95.2,100
2026-01-27,ACC005,75.8,80.7,77.9,80.6,59000,81.0,88.0
2026-01-28,ACC005,63.0,71.3,69.7,77.4,53000,83.6,84.5
2026-01-29,ACC005,70.1,79.4,63.1,75.5,48000,82.7,90.6
2026-01-30,ACC005,68.2,75.7,60.8,84.2,46000,85.3,87.7
2026-01-31,ACC005,68.7,73.7,66.6,77.6,51000,90.3,93.2
2026-02-01,ACC005,64.2,75.4,61.8,80.3,47000,88.9,96.5
2026-02-02,ACC005,66.3,77.5,70.0,76.7,53000,84.9,89.1
2026-02-03,ACC005,61.4,67.9,53.6,69.3,41000,92.0,100
2026-02-04,ACC005,66.9,78.4,65.2,77.8,50000,88.6,94.3
2026-02-05,ACC005,54.5,65.9,60.8,82.0,46000,86.0,87.8
2026-02-06,ACC005,70.7,76.5,60.6,74.7,46000,85.0,87.2
2026-02-07,ACC005,62.0,73.9,51.1,79.8,39000,86.1,87.9
2026-02-08,ACC005,65.2,76.9,54.1,70.6,41000,86.9,90.9
2026-02-09,ACC005,69.2,81.1,62.0,75.9,47000,88.6,88.7
2026-02-10,ACC005,71.4,80.2,69.7,79.3,53000,92.5,98.8
2026-02-11,ACC005,69.3,73.3,66.7,78.8,51000,86.9,91.2
2026-02-12,ACC005,69.2,80.2,61.5,65.5,47000,87.1,86.2
2026-02-13,ACC005,67.6,76.4,62.2,68.1,47000,85.8,89.8
2026-02-14,ACC005,69.8,75.4,71.4,79.5,54000,85.4,84.3
2026-02-15,ACC005,77.4,85.3,64.1,71.4,49000,88.7,96.3
2026-02-16,ACC005,70.5,77.9,57.0,72.9,43000,86.3,98.7
2026-02-17,ACC005,73.5,78.4,71.7,77.0,54000,90.3,94.8
2026-02-18,ACC005,73.5,78.9,61.2,69.6,47000,91.4,93.8
2026-02-19,ACC005,73.3,79.6,64.5,77.2,49000,90.8,91.9
2026-02-20,ACC005,68.9,73.7,58.9,71.4,45000,88.2,93.6
2026-02-21,ACC005,70.6,77.2,64.4,77.9,49000,86.8,86.9
2026-02-22,ACC005,66.3,71.0,67.7,78.7,51000,87.4,93.3
2026-02-23,ACC005,69.0,74.4,63.7,73.2,48000,84.9,88.5
2026-02-24,ACC005,77.1,83.2,61.3,74.5,47000,89.0,81.7
2026-02-25,ACC005,67.6,74.3,58.9,80.0,45000,83.9,80.7
2026-02-26,ACC005,62.0,69.3,52.0,77.3,40000,85.8,96.4
2026-02-27,ACC005,72.2,81.3,56.4,81.8,43000,86.3,85.1
2026-02-28,ACC005,63.9,75.8,62.2,73.5,47000,86.1,96.2
2026-03-01,ACC005,64.1,76.1,65.8,80.3,50000,89.3,92.0
2026-03-02,ACC005,58.9,70.1,63.0,84.8,48000,83.0,89.6
2026-03-03,ACC005,66.2,77.1,66.1,75.3,50000,85.0,92.3
2026-03-04,ACC005,70.1,76.8,58.2,75.4,44000,83.0,89.2
2026-03-05,ACC005,76.0,79.9,51.5,80.6,39000,87.5,88.1
2026-03-06,ACC005,68.1,74.6,60.4,79.4,46000,90.7,88.3
2026-03-07,ACC005,67.0,76.2,64.2,79.4,49000,89.4,96.7
2026-03-08,ACC005,74.2,83.9,61.4,78.6,47000,88.6,99.1
2026-03-09,ACC005,64.4,71.8,64.3,74.9,49000,92.6,98.7
2026-03-10,ACC005,63.6,75.3,64.9,74.4,49000,85.8,81.8
2026-03-11,ACC005,73.7,78.6,68.2,74.4,52000,86.7,87.7
2026-03-12,ACC005,68.6,79.0,63.6,68.0,48000,82.7,83.3
2026-03-13,ACC005,65.0,75.9,68.5,81.1,52000,85.8,94.6
2026-03-14,ACC005,73.5,78.8,67.6,69.4,51000,87.5,81.8
2026-03-15,ACC005,70.0,78.7,59.0,78.1,45000,86.4,85.2
2026-03-16,ACC005,72.4,77.0,58.1,79.9,44000,87.6,94.3
2026-03-17,ACC005,63.3,72.5,65.2,81.2,50000,86.0,85.0
2026-03-18,ACC005,63.9,75.6,66.1,80.5,50000,90.0,96.6
2026-03-19,ACC005,62.0,72.0,59.1,75.3,45000,86.1,89.5
2026-03-20,ACC005,68.2,76.7,68.7,73.0,52000,86.7,92.7
2026-03-21,ACC005,70.0,76.8,58.5,81.6,44000,88.0,89.8
2026-03-22,ACC005,65.0,74.1,62.4,80.5,47000,89.0,93.9
2026-03-23,ACC005,66.8,73.2,66.0,72.0,50000,90.0,86.4
2026-03-24,ACC005,70.0,73.6,61.7,77.8,47000,83.8,92.5
2026-03-25,ACC005,70.8,76.5,59.4,74.0,45000,88.6,83.4
2026-03-26,ACC005,70.8,81.0,69.6,71.7,53000,91.2,89.5
2026-03-27,ACC005,68.3,73.6,55.0,68.3,42000,85.1,76.6
2026-03-28,ACC005,65.5,73.7,69.9,77.4,53000,88.6,93.9
2026-03-29,ACC005,74.1,83.2,68.2,77.9,52000,87.7,82.2
2026-03-30,ACC005,64.9,69.5,67.6,69.1,51000,86.8,91.5
2026-03-31,ACC005,69.4,78.5,71.1,76.2,54000,86.8,87.3
2026-01-01,ACC006,56.1,61.9,61.6,72.4,86000,68.4,72.3
2026-01-02,ACC006,48.6,59.4,70.8,69.9,98000,67.1,66.5
2026-01-03,ACC006,47.1,54.6,76.1,70.8,106000,63.7,69.3
2026-01-04,ACC006,55.3,60.1,68.1,68.5,95000,67.0,68.3
2026-01-05,ACC006,52.8,58.7,71.1,64.8,99000,69.4,70.9
2026-01-06,ACC006,53.3,56.3,67.0,69.7,93000,63.1,71.2
2026-01-07,ACC006,54.8,62.2,70.6,73.1,98000,72.3,75.5
2026-01-08,ACC006,55.1,61.6,61.7,58.7,86000,64.1,73.0
2026-01-09,ACC006,60.0,65.9,65.7,67.7,91000,67.8,72.1
2026-01-10,ACC006,55.0,61.1,60.0,67.2,83000,65.4,74.6
2026-01-11,ACC006,55.8,66.2,63.6,65.9,88000,69.4,71.4
2026-01-12,ACC006,54.7,66.7,59.5,62.8,83000,66.7,76.9
2026-01-13,ACC006,47.3,58.9,64.1,69.2,89000,72.7,79.2
2026-01-14,ACC006,53.4,61.7,74.0,71.6,103000,68.0,75.7
2026-01-15,ACC006,54.7,65.6,65.2,66.3,91000,69.8,72.6
2026-01-16,ACC006,65.6,68.7,70.8,64.1,98000,76.6,74.6
2026-01-17,ACC006,55.1,62.3,61.3,70.6,85000,64.4,70.9
2026-01-18,ACC006,63.6,69.0,62.8,64.1,87000,65.6,63.6
2026-01-19,ACC006,52.8,62.3,66.9,65.6,93000,66.3,70.7
2026-01-20,ACC006,57.7,65.4,67.8,68.2,94000,68.9,74.8
2026-01-21,ACC006,58.5,66.0,65.3,68.3,91000,71.8,77.2
2026-01-22,ACC006,62.7,73.2,66.0,63.1,92000,67.2,62.5
2026-01-23,ACC006,53.6,63.2,70.7,69.8,98000,65.8,71.3
2026-01-24,ACC006,62.3,66.2,80.4,65.9,112000,68.4,75.6
2026-01-25,ACC006,59.1,64.9,63.2,74.2,88000,68.1,70.9
2026-01-26,ACC006,58.1,62.7,63.9,70.7,89000,67.3,65.6
2026-01-27,ACC006,58.0,61.8,58.0,61.5,81000,69.8,73.8
2026-01-28,ACC006,51.6,62.3,72.8,66.7,101000,61.1,68.0
2026-01-29,ACC006,57.2,66.5,66.0,65.3,92000,63.2,75.1
2026-01-30,ACC006,59.1,68.2,69.6,61.1,97000,69.0,68.1
2026-01-31,ACC006,55.3,64.4,65.9,68.0,92000,70.0,78.7
2026-02-01,ACC006,50.3,53.7,74.9,70.3,104000,71.9,77.6
2026-02-02,ACC006,52.8,62.7,64.5,61.4,90000,69.9,68.3
2026-02-03,ACC006,51.3,60.6,65.5,64.6,91000,71.7,78.9
2026-02-04,ACC006,58.8,67.9,66.5,70.9,92000,69.8,67.1
2026-02-05,ACC006,63.8,68.2,61.1,72.6,85000,59.0,63.9
2026-02-06,ACC006,60.3,67.7,67.7,66.0,94000,62.5,66.1
2026-02-07,ACC006,68.7,73.8,67.5,64.7,94000,69.3,69.1
2026-02-08,ACC006,49.4,56.4,57.0,69.7,79000,68.7,75.1
2026-02-09,ACC006,63.6,66.6,64.3,62.8,89000,66.5,72.2
2026-02-10,ACC006,60.5,68.0,63.1,64.9,88000,69.5,74.1
2026-02-11,ACC006,62.2,69.3,64.7,69.9,90000,70.0,74.0
2026-02-12,ACC006,49.0,58.4,58.9,68.2,82000,65.8,73.9
2026-02-13,ACC006,62.5,68.1,70.5,72.2,98000,67.8,61.7
2026-02-14,ACC006,53.3,57.6,68.9,67.9,96000,66.7,68.3
2026-02-15,ACC006,51.0,57.5,70.2,70.7,98000,70.5,82.1
2026-02-16,ACC006,50.4,57.1,65.4,65.3,91000,68.7,78.5
2026-02-17,ACC006,48.9,60.5,61.3,61.6,85000,62.9,67.7
2026-02-18,ACC006,55.7,67.1,64.3,67.0,89000,69.9,75.4
2026-02-19,ACC006,50.6,60.2,65.2,69.5,91000,60.5,68.3
2026-02-20,ACC006,59.3,66.9,57.3,62.3,80000,69.4,64.1
2026-02-21,ACC006,59.9,71.6,61.4,65.7,85000,71.7,84.9
2026-02-22,ACC006,52.5,62.2,59.0,70.4,82000,67.8,68.9
2026-02-23,ACC006,65.5,70.3,59.5,72.4,83000,70.3,71.1
2026-02-24,ACC006,50.2,62.0,61.3,72.1,85000,65.6,62.6
2026-02-25,ACC006,50.1,56.3,65.3,66.3,91000,62.7,67.5
2026-02-26,ACC006,49.6,59.4,62.8,63.6,87000,67.8,72.6
2026-02-27,ACC006,57.5,61.8,57.9,66.3,80000,70.4,73.3
2026-02-28,ACC006,57.8,63.4,65.3,64.8,91000,65.5,68.5
2026-03-01,ACC006,62.1,72.4,61.4,67.2,85000,66.4,68.4
2026-03-02,ACC006,59.6,69.2,66.0,59.2,92000,70.9,71.2
2026-03-03,ACC006,50.4,61.8,57.9,65.8,80000,68.4,77.2
2026-03-04,ACC006,47.3,55.3,70.9,66.7,99000,72.2,78.2
2026-03-05,ACC006,52.0,63.2,60.6,72.4,84000,63.5,61.0
2026-03-06,ACC006,53.0,61.4,66.7,62.2,93000,63.1,67.8
2026-03-07,ACC006,48.4,52.9,69.5,66.1,97000,66.8,67.4
2026-03-08,ACC006,55.2,59.3,60.7,69.4,84000,67.0,67.4
2026-03-09,ACC006,55.8,61.7,73.2,68.5,102000,65.0,69.9
2026-03-10,ACC006,64.7,72.1,60.8,63.3,85000,69.5,69.1
2026-03-11,ACC006,58.1,61.7,62.0,67.7,86000,67.9,73.4
2026-03-12,ACC006,54.3,59.3,64.1,66.8,89000,67.2,71.0
2026-03-13,ACC006,55.1,67.0,68.8,67.3,96000,65.9,64.0
2026-03-14,ACC006,61.6,68.6,73.5,67.5,102000,59.7,67.3
2026-03-15,ACC006,49.3,60.6,57.3,65.8,80000,61.8,61.6
2026-03-16,ACC006,56.2,67.4,62.1,66.4,86000,66.3,71.0
2026-03-17,ACC006,55.6,60.3,60.8,75.4,85000,68.4,73.7
2026-03-18,ACC006,46.3,54.2,72.1,75.9,100000,66.7,71.1
2026-03-19,ACC006,60.1,64.0,58.3,70.0,81000,64.8,64.7
2026-03-20,ACC006,49.1,57.9,74.3,66.2,103000,66.2,75.4
2026-03-21,ACC006,58.1,61.6,70.3,66.4,98000,69.2,73.7
2026-03-22,ACC006,60.2,65.5,62.5,65.9,87000,63.6,62.3
2026-03-23,ACC006,59.1,67.8,66.0,64.9,92000,66.8,65.4
2026-03-24,ACC006,55.7,59.3,58.9,64.0,82000,63.9,68.6
2026-03-25,ACC006,56.6,63.5,61.4,73.0,85000,67.9,74.4
2026-03-26,ACC006,55.5,59.8,59.4,68.0,83000,70.0,67.5
2026-03-27,ACC006,57.8,69.0,61.9,70.9,86000,60.0,67.7
2026-03-28,ACC006,58.4,66.3,56.9,74.2,79000,62.6,63.7
2026-03-29,ACC006,58.2,63.9,65.6,57.8,91000,71.3,72.1
2026-03-30,ACC006,55.8,64.6,62.4,70.6,87000,60.8,61.4
2026-03-31,ACC006,54.3,64.5,74.6,68.1,104000,68.3,73.7
2026-01-01,ACC007,81.8,89.0,57.2,42.9,22000,94.5,94.4
2026-01-02,ACC007,77.4,83.3,43.5,47.5,17000,100,98.4
2026-01-03,ACC007,77.4,88.5,48.1,51.5,19000,100,100
2026-01-04,ACC007,82.2,88.5,39.6,43.7,15000,97.3,97.7
2026-01-05,ACC007,77.9,82.9,46.2,48.3,18000,100,100
2026-01-06,ACC007,73.2,80.4,40.1,47.3,16000,100,94.8
2026-01-07,ACC007,74.1,82.5,39.4,47.4,15000,100,100
2026-01-08,ACC007,74.4,78.1,47.0,47.5,18000,100,100
2026-01-09,ACC007,77.3,85.5,40.9,48.2,16000,99.5,98.0
2026-01-10,ACC007,80.6,87.9,38.6,34.1,15000,100,99.1
2026-01-11,ACC007,76.0,85.6,43.5,55.0,17000,96.4,98.2
2026-01-12,ACC007,78.7,89.4,41.7,42.3,16000,96.2,99.1
2026-01-13,ACC007,80.0,87.0,45.0,52.3,18000,95.3,100
2026-01-14,ACC007,87.7,94.0,30.9,47.8,12000,95.0,93.4
2026-01-15,ACC007,82.7,86.1,46.3,49.7,18000,100,100
2026-01-16,ACC007,81.9,93.7,46.2,47.0,18000,97.0,100
2026-01-17,ACC007,72.1,82.6,32.5,47.2,13000,100,100
2026-01-18,ACC007,79.9,90.4,48.2,44.3,19000,100,100
2026-01-19,ACC007,75.5,81.6,46.7,45.5,18000,98.9,100
2026-01-20,ACC007,77.7,82.2,42.4,46.0,17000,95.1,98.1
2026-01-21,ACC007,84.5,90.7,42.4,50.7,17000,100,100
2026-01-22,ACC007,76.4,83.7,50.6,47.3,20000,99.9,98.4
2026-01-23,ACC007,83.0,86.3,42.0,47.5,16000,100,100
2026-01-24,ACC007,79.5,84.8,40.4,47.0,16000,98.6,100
2026-01-25,ACC007,87.0,90.2,36.2,45.2,14000,100,100
2026-01-26,ACC007,69.4,80.2,43.4,36.3,17000,98.9,100
2026-01-27,ACC007,79.3,89.6,34.1,44.0,13000,100,100
2026-01-28,ACC007,83.1,91.4,49.2,45.8,19000,98.8,100
2026-01-29,ACC007,75.9,86.7,43.8,49.9,17000,100,98.8
2026-01-30,ACC007,82.8,86.1,43.0,42.7,17000,100.0,100
2026-01-31,ACC007,81.1,85.3,46.8,51.3,18000,95.7,92.8
2026-02-01,ACC007,73.5,79.8,37.3,45.3,15000,100,99.1
2026-02-02,ACC007,79.1,89.2,43.7,55.3,17000,100,99.1
2026-02-03,ACC007,83.9,88.1,34.0,47.6,13000,98.9,100
2026-02-04,ACC007,70.8,81.7,45.0,45.7,18000,99.5,100
2026-02-05,ACC007,83.0,86.0,33.8,46.4,13000,97.9,99.9
2026-02-06,ACC007,76.9,81.3,40.4,51.7,16000,95.4,96.6
2026-02-07,ACC007,73.1,82.3,38.1,46.1,15000,100,100
2026-02-08,ACC007,78.6,85.0,43.4,43.7,17000,96.1,96.2
2026-02-09,ACC007,73.2,83.9,46.5,46.4,18000,98.2,95.0
2026-02-10,ACC007,76.9,81.4,34.8,50.2,14000,95.0,98.9
2026-02-11,ACC007,84.5,89.0,47.4,46.2,18000,97.2,94.3
2026-02-12,ACC007,74.2,85.5,44.4,49.4,17000,99.1,100
2026-02-13,ACC007,73.9,85.7,44.0,52.0,17000,99.4,100
2026-02-14,ACC007,70.1,81.6,40.3,43.0,16000,96.8,100
2026-02-15,ACC007,74.6,80.1,43.1,44.2,17000,97.3,94.3
2026-02-16,ACC007,86.1,90.7,38.2,47.9,15000,100,100
2026-02-17,ACC007,79.9,86.1,41.8,55.2,16000,100,100
2026-02-18,ACC007,77.7,81.3,33.6,47.5,13000,100,100
2026-02-19,ACC007,81.8,87.3,31.9,42.3,12000,100,100
2026-02-20,ACC007,78.2,83.6,47.5,46.0,19000,98.0,99.4
2026-02-21,ACC007,75.1,86.7,43.4,55.0,17000,100,100
2026-02-22,ACC007,79.3,91.0,34.6,45.4,14000,95.3,92.0
2026-02-23,ACC007,74.9,83.2,28.7,43.9,11000,99.6,100
2026-02-24,ACC007,75.9,87.9,47.9,50.5,19000,99.5,100
2026-02-25,ACC007,72.9,83.4,52.8,47.6,21000,96.2,99.1
2026-02-26,ACC007,82.4,86.1,37.0,41.6,14000,100,100
2026-02-27,ACC007,75.1,84.2,49.7,47.0,19000,95.3,100
2026-02-28,ACC007,79.3,90.1,43.7,54.4,17000,97.3,100
2026-03-01,ACC007,77.5,88.8,48.1,49.3,19000,99.2,100
2026-03-02,ACC007,73.8,81.6,36.2,43.7,14000,95.2,100
2026-03-03,ACC007,74.8,85.6,38.5,56.7,15000,96.7,98.9
2026-03-04,ACC007,67.9,72.9,46.0,46.6,18000,99.7,100
2026-03-05,ACC007,77.3,83.9,37.0,43.6,14000,100,100
2026-03-06,ACC007,76.5,83.6,50.1,47.3,20000,97.5,100
2026-03-07,ACC007,78.7,84.1,48.7,45.7,19000,100,100
2026-03-08,ACC007,75.6,81.9,35.5,49.2,14000,98.5,98.8
2026-03-09,ACC007,80.2,84.8,37.7,50.2,15000,98.3,98.7
2026-03-10,ACC007,83.0,88.4,42.5,50.0,17000,100,100
2026-03-11,ACC007,78.9,89.1,44.1,50.4,17000,98.0,100
2026-03-12,ACC007,79.4,87.1,51.8,48.0,20000,100,100
2026-03-13,ACC007,68.9,78.1,48.2,44.5,19000,98.0,99.3
2026-03-14,ACC007,84.9,91.9,35.0,49.0,14000,100,100
2026-03-15,ACC007,84.3,88.4,37.7,48.2,15000,92.7,96.5
2026-03-16,ACC007,83.3,92.1,44.0,53.2,17000,93.5,99.7
2026-03-17,ACC007,80.5,91.5,47.8,41.7,19000,96.4,100.0
2026-03-18,ACC007,78.4,83.0,39.9,46.6,16000,100,100
2026-03-19,ACC007,77.6,82.0,37.0,49.1,14000,96.5,98.3
2026-03-20,ACC007,77.2,86.0,40.7,51.3,16000,100,100
2026-03-21,ACC007,83.1,89.9,38.0,39.3,15000,100,97.6
2026-03-22,ACC007,74.5,86.0,40.6,42.4,16000,99.8,100
2026-03-23,ACC007,76.2,84.1,43.6,55.8,17000,99.9,100
2026-03-24,ACC007,84.4,89.7,41.7,46.5,16000,99.7,100
2026-03-25,ACC007,82.0,90.7,38.6,48.3,15000,100,100
2026-03-26,ACC007,80.3,91.1,48.7,49.3,19000,100,100
2026-03-27,ACC007,78.3,90.0,40.4,47.6,16000,100,100
2026-03-28,ACC007,76.5,85.2,35.5,44.9,14000,97.4,95.9
2026-03-29,ACC007,74.0,84.2,37.9,45.3,15000,97.5,100
2026-03-30,ACC007,79.6,82.6,40.9,51.6,16000,100,100
2026-03-31,ACC007,67.6,79.1,45.8,57.2,18000,97.3,100
2026-01-01,ACC008,66.9,72.0,20.0,94.6,109000,75.2,82.0
2026-01-02,ACC008,63.1,72.7,27.1,91.3,148000,71.8,76.3
2026-01-03,ACC008,64.5,69.6,23.3,97.4,127000,77.0,80.8
2026-01-04,ACC008,53.7,64.0,16.5,91.8,90000,76.7,86.2
2026-01-05,ACC008,57.3,66.1,25.3,96.2,138000,78.2,78.8
2026-01-06,ACC008,62.9,70.7,21.3,94.5,116000,73.7,76.9
2026-01-07,ACC008,64.1,73.6,22.5,99.5,123000,76.4,79.6
2026-01-08,ACC008,63.3,75.2,23.6,90.5,129000,72.4,82.0
2026-01-09,ACC008,54.6,66.1,18.7,99.9,102000,76.3,85.8
2026-01-10,ACC008,65.1,75.5,25.8,95.9,141000,78.1,88.3
2026-01-11,ACC008,64.2,74.1,23.7,90.2,129000,73.8,70.6
2026-01-12,ACC008,63.7,75.5,24.4,93.8,133000,78.4,76.5
2026-01-13,ACC008,58.7,67.3,21.5,96.5,117000,75.9,88.0
2026-01-14,ACC008,64.8,75.8,22.6,91.5,123000,72.8,73.8
2026-01-15,ACC008,69.3,75.3,28.5,96.9,155000,73.5,78.1
2026-01-16,ACC008,66.2,76.3,29.1,94.4,158000,79.0,82.0
2026-01-17,ACC008,63.8,68.2,21.5,94.5,117000,75.7,83.4
2026-01-18,ACC008,67.8,76.7,15.8,92.2,86000,84.4,86.4
2026-01-19,ACC008,59.7,71.6,25.5,95.3,139000,70.0,74.6
2026-01-20,ACC008,61.0,67.2,17.8,95.3,97000,76.2,84.9
2026-01-21,ACC008,73.9,79.5,17.5,93.6,95000,79.9,82.1
2026-01-22,ACC008,61.0,71.4,27.0,92.8,147000,76.2,76.0
2026-01-23,ACC008,72.7,78.3,25.3,94.2,138000,73.1,75.8
2026-01-24,ACC008,74.7,77.8,22.7,91.3,124000,79.4,84.1
2026-01-25,ACC008,69.5,78.4,23.2,99.6,126000,71.0,70.2
2026-01-26,ACC008,67.3,73.2,21.7,88.0,118000,71.6,72.9
2026-01-27,ACC008,62.5,73.0,20.7,93.0,113000,74.0,82.6
2026-01-28,ACC008,69.7,80.2,28.0,97.4,152000,76.1,82.2
2026-01-29,ACC008,65.4,71.7,21.2,90.3,116000,72.0,73.8
2026-01-30,ACC008,69.8,73.5,20.9,84.8,114000,77.0,80.4
2026-01-31,ACC008,66.2,72.9,12.8,89.8,70000,74.1,72.8
2026-02-01,ACC008,71.4,77.2,20.2,94.7,110000,76.2,79.5
2026-02-02,ACC008,74.4,82.2,30.3,96.9,165000,72.5,77.3
2026-02-03,ACC008,70.5,77.2,30.7,96.1,167000,75.1,84.1
2026-02-04,ACC008,68.3,77.3,20.1,96.7,110000,77.7,82.5
2026-02-05,ACC008,59.2,71.2,28.1,92.0,153000,76.4,81.4
2026-02-06,ACC008,63.5,69.4,17.4,100,95000,76.1,74.4
2026-02-07,ACC008,72.9,77.9,26.8,89.2,146000,70.7,70.5
2026-02-08,ACC008,66.9,73.9,23.1,100,126000,68.3,66.1
2026-02-09,ACC008,71.3,77.0,22.6,80.6,123000,79.1,80.7
2026-02-10,ACC008,61.9,72.3,23.9,92.5,131000,77.1,78.9
2026-02-11,ACC008,66.9,70.2,21.1,95.3,115000,71.5,73.4
2026-02-12,ACC008,66.9,72.0,18.8,97.1,102000,76.4,80.0
2026-02-13,ACC008,61.6,71.7,29.7,92.6,162000,69.7,66.3
2026-02-14,ACC008,65.7,76.9,20.7,88.3,113000,80.1,80.3
2026-02-15,ACC008,61.7,71.6,16.5,94.4,90000,74.6,78.3
2026-02-16,ACC008,58.5,69.3,14.3,97.2,78000,79.6,83.5
2026-02-17,ACC008,73.6,79.4,22.5,93.9,123000,74.7,73.9
2026-02-18,ACC008,73.5,78.5,26.4,97.0,144000,76.1,85.2
2026-02-19,ACC008,70.8,75.8,26.2,89.3,143000,72.6,72.9
2026-02-20,ACC008,64.7,72.8,24.2,94.4,132000,78.0,84.9
2026-02-21,ACC008,70.9,75.1,25.8,93.5,140000,78.1,79.1
2026-02-22,ACC008,61.1,69.7,20.8,91.0,113000,73.8,76.6
2026-02-23,ACC008,67.2,71.0,26.4,89.2,144000,79.8,90.9
2026-02-24,ACC008,63.8,72.1,20.1,96.1,109000,72.3,78.7
2026-02-25,ACC008,70.4,74.7,22.0,97.5,120000,79.2,82.0
2026-02-26,ACC008,71.5,81.3,24.0,96.9,131000,76.6,80.8
2026-02-27,ACC008,62.4,72.7,26.5,100,145000,82.0,81.4
2026-02-28,ACC008,77.3,80.5,26.6,96.0,145000,75.5,79.8
2026-03-01,ACC008,69.7,79.2,28.2,93.0,154000,76.1,83.7
2026-03-02,ACC008,67.4,76.4,30.4,93.8,166000,78.7,84.1
2026-03-03,ACC008,64.3,73.2,32.4,92.2,176000,74.0,76.1
2026-03-04,ACC008,67.7,76.6,22.4,100,122000,75.3,78.8
2026-03-05,ACC008,60.3,72.1,18.3,93.7,100000,78.0,84.9
2026-03-06,ACC008,70.9,75.6,27.7,89.5,151000,76.6,75.2
2026-03-07,ACC008,66.8,72.8,23.1,93.3,126000,75.7,83.6
2026-03-08,ACC008,62.4,71.1,20.8,96.3,114000,76.2,80.1
2026-03-09,ACC008,73.0,84.0,23.4,87.4,127000,69.6,66.8
2026-03-10,ACC008,69.1,73.4,19.6,92.1,107000,74.4,82.1
2026-03-11,ACC008,60.9,69.6,25.9,98.5,141000,77.6,79.3
2026-03-12,ACC008,62.4,73.6,30.9,100,168000,77.3,77.9
2026-03-13,ACC008,66.9,77.6,25.9,86.3,141000,75.5,76.7
2026-03-14,ACC008,59.1,71.0,20.5,92.9,112000,79.5,84.7
2026-03-15,ACC008,61.5,73.0,18.6,91.1,101000,81.2,88.9
2026-03-16,ACC008,66.1,76.0,29.0,88.8,158000,76.9,82.9
2026-03-17,ACC008,59.3,70.7,25.9,100,141000,72.3,71.9
2026-03-18,ACC008,62.7,72.5,25.5,94.8,139000,80.3,80.9
2026-03-19,ACC008,65.4,71.6,21.5,93.9,117000,73.1,82.2
2026-03-20,ACC008,62.6,72.0,16.1,93.1,88000,71.9,69.4
2026-03-21,ACC008,69.5,79.3,23.0,93.6,125000,73.5,77.4
2026-03-22,ACC008,65.1,77.0,15.8,96.6,86000,75.3,78.4
2026-03-23,ACC008,66.5,72.4,16.3,96.3,89000,82.9,82.5
2026-03-24,ACC008,61.4,71.1,21.5,93.9,117000,75.7,76.2
2026-03-25,ACC008,65.5,76.4,17.3,89.1,95000,71.3,71.6
2026-03-26,ACC008,71.8,75.2,13.7,95.4,74000,71.6,79.4
2026-03-27,ACC008,65.4,74.0,27.5,88.7,150000,71.2,72.5
2026-03-28,ACC008,66.9,77.4,19.1,95.2,104000,75.9,74.8
2026-03-29,ACC008,64.8,75.3,21.4,91.0,116000,74.3,77.1
