date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-02-26,ACC008,44.4,58.6,120248,87.0,55.9
2026-02-26,ACC009,66.6,44.5,55156,82.0,45.7
2026-02-26,ACC010,89.3,67.8,12309,87.9,16.2
2026-02-26,ACC011,92.4,77.6,22227,83.7,53.5
2026-02-26,ACC012,55.2,51.7,61916,83.9,42.9
2026-02-26,ACC013,44.7,77.5,98017,67.7,93.7
2026-02-26,ACC014,94.8,55.7,162947,75.2,67.4
2026-02-26,ACC015,95.3,29.2,26060,93.2,13.3
2026-02-26,ACC016,85.9,69.5,69336,77.8,40.7
2026-02-26,ACC017,73.3,70.1,141330,66.1,85.7
2026-02-26,ACC018,76.7,79.0,121799,62.4,11.2
2026-02-26,ACC019,92.5,66.8,30607,96.5,22.7
2026-02-26,ACC020,66.8,77.2,105519,91.5,59.0
2026-02-26,ACC021,40.1,50.1,63844,74.3,26.7
2026-02-26,ACC022,61.4,73.2,33244,70.6,70.6
2026-02-26,ACC023,75.7,51.8,25292,73.9,66.3
2026-02-26,ACC024,62.3,28.5,148651,70.7,27.1
2026-02-26,ACC025,88.5,78.6,166270,94.6,13.5
2026-02-26,ACC026,82.8,69.7,120838,87.0,26.9
2026-02-26,ACC027,72.9,36.6,106186,76.1,74.4
2026-02-26,ACC028,43.7,59.1,126813,94.8,30.0
2026-02-26,ACC029,57.9,30.0,144910,67.8,80.6
2026-02-26,ACC030,46.5,66.2,82901,64.2,9.0
2026-02-26,ACC031,60.9,77.1,57610,97.0,89.7
2026-02-26,ACC032,47.9,69.9,84932,66.7,79.6
2026-02-27,ACC001,59.6,65.5,91070,84.5,16.6
2026-02-27,ACC002,54.8,65.1,4447,78.5,42.7
2026-02-27,ACC003,45.5,58.4,8282,63.4,45.3
2026-02-27,ACC004,51.8,74.8,2125,79.2,46.8
2026-02-27,ACC005,85.2,55.7,152412,82.6,73.9
2026-02-27,ACC006,81.7,21.4,146872,91.9,26.5
2026-02-27,ACC007,87.5,30.5,118798,75.6,44.5
2026-02-27,ACC008,80.5,40.0,106472,70.8,55.0
2026-02-27,ACC009,88.7,69.3,38866,91.9,72.4
2026-02-27,ACC010,83.6,76.6,137692,64.1,17.9
2026-02-27,ACC011,71.2,77.6,71727,82.2,72.1
2026-02-27,ACC012,73.3,65.0,152805,62.8,28.0
2026-02-27,ACC013,89.5,31.4,118623,67.6,10.4
2026-02-27,ACC014,77.6,45.9,31154,98.6,46.3
2026-02-27,ACC015,86.7,65.3,44898,65.4,69.7
2026-02-27,ACC016,57.2,32.9,155937,89.3,23.9
2026-02-27,ACC017,85.5,77.1,4262,96.9,73.7
2026-02-27,ACC018,68.5,53.4,38213,94.0,67.2
2026-02-27,ACC019,71.5,53.3,42162,87.0,37.0
2026-02-27,ACC020,64.6,46.2,92311,94.2,90.8
2026-02-27,ACC021,79.9,45.6,98323,74.5,14.0
2026-02-27,ACC022,57.8,73.3,97681,82.8,89.8
2026-02-27,ACC023,62.0,77.1,41617,69.9,15.6
2026-02-27,ACC024,94.7,63.0,109913,73.2,31.7
2026-02-27,ACC025,95.7,43.7,6566,96.0,46.3
2026-02-27,ACC026,43.6,55.9,157274,81.1,19.3
2026-02-27,ACC027,63.2,55.3,173760,88.1,91.5
2026-02-27,ACC028,87.5,79.7,58412,86.2,89.0
2026-02-27,ACC029,59.4,58.5,67650,88.3,11.3
2026-02-27,ACC030,46.5,38.5,171332,94.9,62.6
2026-02-27,ACC031,73.9,42.8,12167,97.8,56.8
2026-02-27,ACC032,67.6,51.1,139175,67.9,58.8
2026-02-28,ACC001,73.6,22.0,167255,95.6,27.0
2026-02-28,ACC002,46.0,29.4,77742,87.6,76.5
2026-02-28,ACC003,89.6,70.6,86171,85.5,26.7
2026-02-28,ACC004,66.3,57.4,14923,77.9,37.5
2026-02-28,ACC005,92.6,73.3,93583,90.5,21.1
2026-02-28,ACC006,56.4,25.9,59869,90.7,41.6
2026-02-28,ACC007,87.9,68.9,108320,65.3,64.8
2026-02-28,ACC008,59.8,62.1,170479,87.5,93.3
2026-02-28,ACC009,49.7,34.7,18872,79.6,34.1
2026-02-28,ACC010,85.4,47.2,56983,96.5,83.0
2026-02-28,ACC011,70.0,76.9,57100,69.2,66.3
2026-02-28,ACC012,66.0,51.0,6561,72.7,48.3
2026-02-28,ACC013,41.7,48.6,81245,97.7,19.8
2026-02-28,ACC014,67.7,79.7,128007,82.0,28.8
2026-02-28,ACC015,78.9,25.8,79900,98.5,60.1
2026-02-28,ACC016,49.6,51.2,8685,84.0,58.0
2026-02-28,ACC017,77.6,57.9,162939,62.3,42.3
2026-02-28,ACC018,46.5,30.1,25889,79.6,65.9
2026-02-28,ACC019,73.5,74.0,74102,87.4,74.6
2026-02-28,ACC020,84.3,43.8,134927,82.9,35.0
2026-02-28,ACC021,88.8,46.3,138229,63.2,69.7
2026-02-28,ACC022,51.4,50.2,20393,68.8,33.3
2026-02-28,ACC023,53.7,68.7,20684,88.9,24.9
2026-02-28,ACC024,60.5,47.0,119200,84.8,23.8
2026-02-28,ACC025,72.8,54.6,41696,79.6,49.5
2026-02-28,ACC026,86.2,58.7,27631,70.0,73.3
2026-02-28,ACC027,63.9,72.2,109602,84.8,17.3
2026-02-28,ACC028,84.8,38.9,155613,83.6,46.1
2026-02-28,ACC029,86.8,58.6,170354,86.5,23.1
2026-02-28,ACC030,94.9,31.3,36728,83.5,51.8
2026-02-28,ACC031,50.5,62.9,85946,93.0,22.1
2026-02-28,ACC032,49.2,29.9,126347,93.4,18.3
2026-03-01,ACC001,47.2,59.9,137274,80.4,63.0
2026-03-01,ACC002,67.1,39.3,17734,87.3,81.7
2026-03-01,ACC003,68.4,37.9,60347,67.7,40.2
2026-03-01,ACC004,48.0,47.3,82034,62.0,23.3
2026-03-01,ACC005,88.9,71.0,94444,79.1,91.1
2026-03-01,ACC006,68.1,28.7,136197,90.7,32.3
2026-03-01,ACC007,56.8,81.2,47613,96.2,18.9
2026-03-01,ACC008,91.3,60.9,50460,83.0,34.3
2026-03-01,ACC009,66.2,67.1,111480,88.2,90.8
2026-03-01,ACC010,45.2,23.8,64677,66.1,59.1
2026-03-01,ACC011,41.7,45.3,44077,76.9,80.1
2026-03-01,ACC012,95.4,79.5,63985,86.7,16.7
2026-03-01,ACC013,42.4,51.7,148532,70.9,42.7
2026-03-01,ACC014,64.4,33.8,35240,73.3,79.5
2026-03-01,ACC015,71.4,53.7,72648,64.8,16.7
2026-03-01,ACC016,80.3,43.0,126904,86.4,65.1
2026-03-01,ACC017,42.3,27.5,160616,79.1,52.3
2026-03-01,ACC018,74.6,69.0,85017,82.0,12.5
2026-03-01,ACC019,41.2,74.8,14222,79.7,40.3
2026-03-01,ACC020,71.9,79.9,60526,65.6,83.0
2026-03-01,ACC021,45.5,53.5,87089,84.5,42.5
2026-03-01,ACC022,46.0,70.7,52236,84.7,42.9
2026-03-01,ACC023,85.5,56.5,126665,66.3,57.0
2026-03-01,ACC024,60.1,44.7,73019,84.2,80.2
2026-03-01,ACC025,91.6,23.1,42921,92.4,38.7
2026-03-01,ACC026,58.6,68.7,152244,62.5,18.5
2026-03-01,ACC027,42.3,78.9,78224,76.5,14.9
2026-03-01,ACC028,40.5,49.7,173182,78.8,38.0
2026-03-01,ACC029,47.4,56.2,32475,94.6,32.3
2026-03-01,ACC030,95.1,30.3,101115,80.3,34.2
2026-03-01,ACC031,95.7,62.0,81161,86.1,18.5
2026-03-01,ACC032,71.4,68.9,54589,98.8,28.3
2026-03-02,ACC001,54.0,57.3,108637,94.4,62.6
2026-03-02,ACC002,93.0,54.6,166954,92.2,66.8
2026-03-02,ACC003,65.1,67.6,133886,90.6,44.9
2026-03-02,ACC004,67.5,50.8,80681,67.4,10.9
2026-03-02,ACC005,56.9,44.7,38224,73.2,63.5
2026-03-02,ACC006,94.8,35.3,124702,85.8,68.4
2026-03-02,ACC007,92.1,80.2,4776,96.2,63.6
2026-03-02,ACC008,71.3,73.7,61039,86.8,38.8
2026-03-02,ACC009,80.9,80.7,2700,76.0,70.5
2026-03-02,ACC010,71.9,35.9,100750,90.9,58.7
2026-03-02,ACC011,52.2,27.4,36148,75.7,8.5
2026-03-02,ACC012,81.1,27.4,173211,97.0,78.6
2026-03-02,ACC013,73.0,76.5,96140,83.4,33.6
2026-03-02,ACC014,71.4,33.7,62572,70.0,33.6
2026-03-02,ACC015,78.4,72.0,118982,80.3,15.9
2026-03-02,ACC016,93.9,59.7,114150,75.6,48.9
2026-03-02,ACC017,50.3,68.0,62857,86.6,47.7
2026-03-02,ACC018,66.7,60.5,121069,86.2,47.9
2026-03-02,ACC019,58.1,45.2,121075,76.6,76.7
2026-03-02,ACC020,82.7,64.5,56199,87.7,13.5
2026-03-02,ACC021,76.6,26.8,67635,88.5,29.6
2026-03-02,ACC022,77.7,47.5,46247,80.7,73.6
2026-03-02,ACC023,66.8,67.3,71788,88.8,76.0
2026-03-02,ACC024,93.6,35.9,97908,96.7,58.5
2026-03-02,ACC025,49.6,20.8,44004,96.3,41.6
2026-03-02,ACC026,78.7,61.6,77330,82.0,35.0
2026-03-02,ACC027,78.7,79.7,8691,86.0,12.3
2026-03-02,ACC028,40.7,31.9,139218,82.7,89.7
2026-03-02,ACC029,80.5,66.1,58873,69.2,74.6
2026-03-02,ACC030,67.0,22.1,128904,85.7,9.3
2026-03-02,ACC031,49.1,54.5,127476,64.7,37.4
2026-03-02,ACC032,84.7,53.2,75473,67.8,69.1
2026-03-03,ACC001,77.6,21.1,18361,90.2,18.7
2026-03-03,ACC002,60.7,51.3,80414,76.0,90.1
2026-03-03,ACC003,79.6,62.5,14619,80.4,65.7
2026-03-03,ACC004,81.1,36.8,74823,93.6,24.4
2026-03-03,ACC005,71.1,72.6,27358,77.6,52.4
2026-03-03,ACC006,91.0,20.9,69212,75.2,33.1
2026-03-03,ACC007,54.8,75.9,115567,69.8,13.2
2026-03-03,ACC008,75.3,54.1,54068,64.6,48.4
2026-03-03,ACC009,86.3,25.4,160652,64.1,71.4
2026-03-03,ACC010,40.8,36.8,97061,80.9,28.8
2026-03-03,ACC011,56.1,80.3,147755,85.1,27.4
2026-03-03,ACC012,80.1,74.6,109303,77.9,9.9
2026-03-03,ACC013,66.5,24.2,5532,81.6,66.8
2026-03-03,ACC014,40.5,20.2,35302,93.4,12.5
2026-03-03,ACC015,73.2,32.0,122598,97.1,92.8
2026-03-03,ACC016,74.4,37.4,63809,95.8,9.1
2026-03-03,ACC017,82.0,80.2,111131,68.6,27.6
2026-03-03,ACC018,67.3,35.4,117997,73.2,18.8
2026-03-03,ACC019,68.6,80.3,157970,84.5,48.2
2026-03-03,ACC020,57.6,55.9,149368,84.5,53.1
2026-03-03,ACC021,64.9,70.0,75406,79.0,33.0
2026-03-03,ACC022,47.2,49.5,150447,86.5,65.7
2026-03-03,ACC023,62.2,63.2,155537,97.7,47.1
2026-03-03,ACC024,60.2,40.5,30837,83.4,27.4
2026-03-03,ACC025,62.2,31.0,168018,79.3,11.7
2026-03-03,ACC026,87.2,60.9,33787,92.0,51.9
2026-03-03,ACC027,86.3,29.6,114227,74.2,46.0
2026-03-03,ACC028,85.2,22.9,8751,88.5,29.0
2026-03-03,ACC029,53.0,30.8,94214,76.0,47.6
2026-03-03,ACC030,90.7,56.5,92882,86.3,91.0
2026-03-03,ACC031,45.5,21.2,162418,75.0,28.1
2026-03-03,ACC032,78.6,62.9,137599,86.8,31.0
2026-03-04,ACC001,67.3,25.2,152567,64.3,65.5
2026-03-04,ACC002,94.1,22.0,84407,82.2,87.6
2026-03-04,ACC003,84.8,31.1,127531,68.3,21.5
2026-03-04,ACC004,42.1,60.1,141945,66.9,19.3
2026-03-04,ACC005,74.2,67.3,37090,76.7,76.4
2026-03-04,ACC006,43.3,54.8,135338,63.2,52.7
2026-03-04,ACC007,72.9,75.4,63798,98.9,27.1
2026-03-04,ACC008,78.5,57.0,111435,65.7,43.7
2026-03-04,ACC009,68.7,73.0,103559,62.9,31.8
2026-03-04,ACC010,41.8,27.0,150547,71.9,9.2
2026-03-04,ACC011,65.0,25.6,84702,62.7,77.5
2026-03-04,ACC012,62.5,22.7,93855,96.6,76.9
2026-03-04,ACC013,76.0,33.4,90776,84.1,77.9
2026-03-04,ACC014,40.2,58.9,160309,77.5,79.5
2026-03-04,ACC015,43.8,36.8,141447,89.0,68.5
2026-03-04,ACC016,45.2,45.1,39499,71.6,27.5
2026-03-04,ACC017,83.8,31.7,30014,90.3,46.1
2026-03-04,ACC018,83.2,41.0,138236,93.6,79.7
2026-03-04,ACC019,46.1,70.9,85772,66.4,57.0
2026-03-04,ACC020,46.8,74.6,34586,65.6,15.5
2026-03-04,ACC021,40.6,59.4,151948,76.5,45.1
2026-03-04,ACC022,55.4,53.4,115035,62.7,30.5
2026-03-04,ACC023,66.7,65.4,52255,74.3,23.1
2026-03-04,ACC024,94.7,55.6,112007,89.4,8.4
2026-03-04,ACC025,70.7,73.0,107738,92.4,86.9
2026-03-04,ACC026,70.9,75.2,71195,70.7,90.8
2026-03-04,ACC027,91.0,82.0,26211,88.0,89.8
2026-03-04,ACC028,86.8,53.0,10142,71.2,87.7
2026-03-04,ACC029,63.8,68.0,115768,68.2,54.1
2026-03-04,ACC030,82.8,59.9,174221,92.9,77.5
2026-03-04,ACC031,66.2,32.9,104565,73.8,70.8
2026-03-04,ACC032,82.2,62.6,159803,85.2,58.1
2026-03-05,ACC001,50.4,24.0,107285,95.2,48.0
2026-03-05,ACC002,55.0,37.9,64108,76.5,45.0
2026-03-05,ACC003,82.4,25.3,55966,78.6,69.0
2026-03-05,ACC004,69.5,75.8,26667,98.8,54.8
2026-03-05,ACC005,44.4,23.7,88667,71.6,58.9
2026-03-05,ACC006,83.0,52.1,90871,96.5,66.7
2026-03-05,ACC007,92.8,20.9,120539,82.7,8.2
2026-03-05,ACC008,67.2,53.0,25453,75.3,44.3
2026-03-05,ACC009,64.4,59.4,131751,71.5,73.9
2026-03-05,ACC010,42.7,54.4,3629,76.9,46.5
2026-03-05,ACC011,91.4,69.7,10144,89.3,36.2
2026-03-05,ACC012,80.3,38.0,102195,91.5,90.4
2026-03-05,ACC013,50.2,46.0,5748,71.1,36.2
2026-03-05,ACC014,87.2,30.2,160055,90.9,68.4
2026-03-05,ACC015,49.1,31.7,41338,87.9,66.7
2026-03-05,ACC016,69.0,36.0,75070,67.0,9.8
2026-03-05,ACC017,79.8,81.2,66388,76.7,40.4
2026-03-05,ACC018,83.4,79.2,149501,83.3,90.5
2026-03-05,ACC019,48.7,75.2,62903,90.0,13.4
2026-03-05,ACC020,41.6,41.4,112737,78.2,76.0
2026-03-05,ACC021,70.2,77.7,38411,81.4,49.1
2026-03-05,ACC022,67.7,67.8,158393,86.2,50.7
2026-03-05,ACC023,62.8,30.0,23537,76.7,58.0
2026-03-05,ACC024,63.2,56.5,118849,95.4,62.1
2026-03-05,ACC025,66.3,78.1,164848,64.6,73.1
2026-03-05,ACC026,62.9,37.0,57813,84.6,8.1
2026-03-05,ACC027,63.7,31.0,6577,75.6,54.1
2026-03-05,ACC028,40.1,21.8,125483,62.1,42.5
2026-03-05,ACC029,51.8,36.8,60214,71.0,58.9
2026-03-05,ACC030,76.3,22.0,69672,65.7,53.1
2026-03-05,ACC031,51.8,64.5,26753,75.8,31.5
2026-03-05,ACC032,51.9,25.8,31148,94.9,32.7
2026-03-06,ACC001,76.1,39.0,174049,83.7,38.7
2026-03-06,ACC002,47.7,62.3,156373,94.3,83.9
2026-03-06,ACC003,47.0,78.8,100424,92.6,86.7
2026-03-06,ACC004,55.4,63.2,6739,79.7,35.3
2026-03-06,ACC005,52.1,81.0,76144,80.4,85.8
2026-03-06,ACC006,93.5,22.1,171783,78.8,85.9
2026-03-06,ACC007,48.4,37.6,104913,71.7,32.8
2026-03-06,ACC008,95.1,52.7,164873,88.3,22.8
2026-03-06,ACC009,47.4,41.8,115265,78.1,74.2
2026-03-06,ACC010,58.1,28.8,83407,86.5,21.9
2026-03-06,ACC011,92.6,59.4,24996,73.0,62.0
2026-03-06,ACC012,42.3,32.4,36581,94.3,93.6
2026-03-06,ACC013,57.8,55.1,56527,94.5,30.6
2026-03-06,ACC014,90.7,63.9,138582,78.0,13.1
2026-03-06,ACC015,50.9,52.3,15535,73.2,83.2
2026-03-06,ACC016,79.9,34.7,174601,63.3,29.6
2026-03-06,ACC017,60.1,81.9,123441,70.9,88.8
2026-03-06,ACC018,55.6,44.2,24788,85.0,47.0
2026-03-06,ACC019,51.4,71.2,98940,68.5,65.1
2026-03-06,ACC020,87.2,25.1,105437,96.1,83.4
2026-03-06,ACC021,87.8,41.7,41554,73.8,18.6
2026-03-06,ACC022,81.7,71.5,101084,91.2,22.1
2026-03-06,ACC023,75.2,34.5,52237,92.2,35.2
2026-03-06,ACC024,67.1,57.9,58828,92.3,30.0
2026-03-06,ACC025,90.0,74.9,37539,99.0,46.2
2026-03-06,ACC026,87.1,50.0,26985,66.9,11.0
2026-03-06,ACC027,88.2,55.4,81819,71.2,44.2
2026-03-06,ACC028,76.8,70.4,90598,74.4,74.4
2026-03-06,ACC029,75.5,33.5,170036,71.1,60.2
2026-03-06,ACC030,52.3,57.2,30769,62.7,44.4
2026-03-06,ACC031,69.4,57.0,156075,80.5,79.0
2026-03-06,ACC032,95.6,58.4,130532,65.1,90.9
2026-03-07,ACC001,47.3,34.5,127502,86.0,78.8
2026-03-07,ACC002,83.1,75.4,56939,93.0,31.4
2026-03-07,ACC003,94.1,20.7,66160,85.2,19.0
2026-03-07,ACC004,57.4,25.9,27042,85.4,54.9
2026-03-07,ACC005,91.4,27.0,112781,63.7,61.5
2026-03-07,ACC006,46.8,67.9,43027,67.0,20.2
2026-03-07,ACC007,84.0,62.0,76904,82.2,92.5
2026-03-07,ACC008,59.4,44.3,89272,72.5,76.6
2026-03-07,ACC009,41.8,51.9,13443,97.2,93.1
2026-03-07,ACC010,92.8,31.0,116065,68.8,81.5
2026-03-07,ACC011,82.8,40.3,167927,81.7,78.0
2026-03-07,ACC012,51.1,34.9,72601,81.4,18.3
2026-03-07,ACC013,63.6,43.3,162202,94.0,11.7
2026-03-07,ACC014,76.0,42.4,61916,80.9,61.9
2026-03-07,ACC015,82.0,37.9,65158,82.8,72.4
2026-03-07,ACC016,51.4,73.9,139206,70.0,70.5
2026-03-07,ACC017,92.7,78.1,107067,86.9,66.8
2026-03-07,ACC018,61.7,32.8,61975,63.3,80.9
2026-03-07,ACC019,58.2,80.4,54617,93.9,82.0
2026-03-07,ACC020,57.6,57.0,94234,93.7,75.8
2026-03-07,ACC021,63.4,74.7,167741,87.6,89.8
2026-03-07,ACC022,71.6,75.0,58653,90.9,84.0
2026-03-07,ACC023,60.0,29.2,15665,73.6,11.6
2026-03-07,ACC024,51.3,52.4,169437,80.4,50.6
2026-03-07,ACC025,64.8,66.5,32906,65.5,8.2
2026-03-07,ACC026,45.4,79.4,3932,75.9,55.2
2026-03-07,ACC027,81.1,36.3,42984,84.2,16.2
2026-03-07,ACC028,73.9,22.6,87840,66.5,80.7
2026-03-07,ACC029,89.6,81.8,127525,90.3,89.7
2026-03-07,ACC030,52.7,33.1,171027,91.5,20.0
2026-03-07,ACC031,89.1,41.3,7880,71.6,82.2
2026-03-07,ACC032,80.4,27.5,114281,84.3,20.8
2026-03-08,ACC001,57.0,41.7,91389,92.1,92.9
2026-03-08,ACC002,78.1,73.6,59625,63.2,22.3
2026-03-08,ACC003,88.0,34.0,129187,98.9,48.0
2026-03-08,ACC004,74.4,53.6,45989,81.5,52.9
2026-03-08,ACC005,80.2,41.5,11447,73.1,53.1
2026-03-08,ACC006,59.1,76.7,10939,86.3,22.9
2026-03-08,ACC007,50.9,27.4,164148,96.2,8.1
2026-03-08,ACC008,92.7,55.6,107860,79.8,84.2
2026-03-08,ACC009,65.4,32.7,48136,95.0,31.4
2026-03-08,ACC010,86.0,65.5,166066,80.1,33.8
2026-03-08,ACC011,77.1,70.3,68963,84.6,30.3
2026-03-08,ACC012,66.4,67.6,139575,85.6,28.6
2026-03-08,ACC013,95.8,44.6,28066,81.3,49.5
2026-03-08,ACC014,73.2,35.1,104459,91.4,47.0
2026-03-08,ACC015,77.8,80.3,172383,64.8,33.0
2026-03-08,ACC016,52.3,71.5,86627,88.1,26.3
2026-03-08,ACC017,43.4,56.8,99067,72.0,76.9
2026-03-08,ACC018,69.9,34.1,117822,90.1,29.3
2026-03-08,ACC019,45.8,43.9,161423,66.8,85.8
2026-03-08,ACC020,48.7,68.4,174205,83.1,23.0
2026-03-08,ACC021,59.1,72.3,122940,62.3,45.8
2026-03-08,ACC022,43.8,59.0,95224,66.9,16.5
2026-03-08,ACC023,71.9,23.7,31986,87.7,45.1
2026-03-08,ACC024,83.8,72.2,52203,70.0,43.4
2026-03-08,ACC025,75.5,29.4,27750,82.1,59.5
2026-03-08,ACC026,54.1,75.8,5760,73.7,17.4
2026-03-08,ACC027,71.9,53.7,138475,62.1,35.1
2026-03-08,ACC028,45.9,67.9,53298,89.8,19.6
2026-03-08,ACC029,56.4,70.9,93977,74.7,40.8
2026-03-08,ACC030,67.4,66.1,119541,72.5,63.1
2026-03-08,ACC031,95.9,76.8,117773,91.2,40.4
2026-03-08,ACC032,80.8,56.5,128554,84.3,36.6
2026-03-09,ACC001,51.9,34.5,18966,62.3,60.5
2026-03-09,ACC002,80.4,69.8,17129,65.1,69.3
2026-03-09,ACC003,90.0,34.9,143473,95.7,77.9
2026-03-09,ACC004,47.0,74.4,35523,70.8,72.4
2026-03-09,ACC005,84.4,76.9,150613,65.8,32.3
2026-03-09,ACC006,55.1,29.4,157234,93.1,60.4
2026-03-09,ACC007,67.4,50.6,42340,99.0,31.9
2026-03-09,ACC008,58.7,30.2,67080,97.4,49.2
2026-03-09,ACC009,74.0,25.4,10898,63.7,59.8
2026-03-09,ACC010,79.2,60.2,116555,80.3,38.4
2026-03-09,ACC011,91.4,34.2,161887,63.2,59.8
2026-03-09,ACC012,73.4,22.0,93757,84.5,91.3
2026-03-09,ACC013,79.0,20.3,11619,66.4,75.7
2026-03-09,ACC014,60.3,50.6,129400,88.0,87.1
2026-03-09,ACC015,44.9,51.2,127246,62.8,93.8
2026-03-09,ACC016,78.9,77.8,104837,72.8,44.3
2026-03-09,ACC017,80.0,71.9,10748,92.1,18.7
2026-03-09,ACC018,66.9,53.9,127567,84.7,37.3
2026-03-09,ACC019,76.0,70.3,155606,66.2,77.9
2026-03-09,ACC020,41.3,76.9,107559,76.8,84.1
2026-03-09,ACC021,60.6,74.6,5530,65.3,89.8
2026-03-09,ACC022,93.1,36.0,50304,79.9,15.2
2026-03-09,ACC023,40.6,24.5,113823,93.3,23.2
2026-03-09,ACC024,76.4,65.3,58282,81.4,52.9
2026-03-09,ACC025,88.7,38.1,161382,71.1,54.2
2026-03-09,ACC026,52.1,37.5,41454,73.5,38.7
2026-03-09,ACC027,91.1,76.0,34854,75.6,16.7
2026-03-09,ACC028,88.8,78.8,23186,66.9,81.2
2026-03-09,ACC029,58.3,65.3,16895,79.8,12.5
2026-03-09,ACC030,90.9,25.7,60188,97.9,26.8
2026-03-09,ACC031,89.8,64.5,136414,91.9,83.2
2026-03-09,ACC032,42.7,29.7,116541,62.3,90.2
2026-03-10,ACC001,56.7,53.7,39392,75.5,16.2
2026-03-10,ACC002,43.7,31.4,33834,81.1,62.7
2026-03-10,ACC003,78.1,45.5,160541,68.6,78.6
2026-03-10,ACC004,80.6,40.4,154321,94.1,87.6
2026-03-10,ACC005,93.8,43.7,88759,89.8,47.3
2026-03-10,ACC006,47.8,63.1,165809,86.0,84.3
2026-03-10,ACC007,70.7,59.0,147629,78.3,73.5
2026-03-10,ACC008,56.8,75.5,43404,85.8,13.8
2026-03-10,ACC009,73.2,44.7,128990,95.8,16.9
2026-03-10,ACC010,48.4,52.6,15758,81.0,89.3
2026-03-10,ACC011,86.5,77.2,125437,85.0,72.2
2026-03-10,ACC012,82.7,30.6,64727,74.9,61.5
2026-03-10,ACC013,57.3,44.8,83368,94.5,55.6
2026-03-10,ACC014,76.1,36.3,35105,72.9,71.0
2026-03-10,ACC015,60.5,36.3,47233,67.8,84.1
2026-03-10,ACC016,54.8,27.9,78844,81.7,10.3
2026-03-10,ACC017,55.9,58.2,102523,72.6,18.9
2026-03-10,ACC018,57.8,52.2,104934,73.8,41.4
2026-03-10,ACC019,71.2,64.0,144168,91.2,39.6
2026-03-10,ACC020,70.0,62.3,16438,87.9,91.8
2026-03-10,ACC021,89.6,79.8,133092,69.9,72.1
2026-03-10,ACC022,66.7,50.6,58382,84.8,88.8
2026-03-10,ACC023,50.6,35.3,168255,89.1,92.6
2026-03-10,ACC024,64.0,81.3,76064,70.5,76.4
2026-03-10,ACC025,65.0,78.9,142815,91.4,30.6
2026-03-10,ACC026,80.4,72.1,111881,66.4,9.2
2026-03-10,ACC027,57.9,22.2,29236,96.6,71.6
2026-03-10,ACC028,43.8,45.0,133855,87.3,86.7
2026-03-10,ACC029,73.3,56.5,149589,85.2,51.4
2026-03-10,ACC030,66.0,30.3,38826,98.4,50.5
2026-03-10,ACC031,85.4,58.0,41922,84.6,40.6
2026-03-10,ACC032,63.5,26.0,164863,80.8,43.7
2026-03-11,ACC001,61.8,21.0,111333,70.1,49.8
2026-03-11,ACC002,52.2,66.3,119401,89.4,28.5
2026-03-11,ACC003,59.5,69.3,83073,77.9,85.7
2026-03-11,ACC004,54.5,52.0,54986,81.4,90.6
2026-03-11,ACC005,78.1,59.0,123172,99.0,51.0
2026-03-11,ACC006,82.5,37.0,15544,68.7,31.4
2026-03-11,ACC007,40.5,39.6,117824,99.0,43.9
2026-03-11,ACC008,85.7,28.5,170135,89.0,59.6
2026-03-11,ACC009,62.5,79.6,26181,87.4,11.8
2026-03-11,ACC010,72.0,65.5,76982,70.8,15.4
2026-03-11,ACC011,80.1,47.2,95708,81.5,82.1
2026-03-11,ACC012,74.3,33.4,109002,72.7,26.8
2026-03-11,ACC013,82.8,58.2,173223,98.3,74.2
2026-03-11,ACC014,51.5,64.5,101524,71.9,87.8
2026-03-11,ACC015,48.7,25.5,30892,92.1,49.7
2026-03-11,ACC016,55.0,51.7,37083,89.8,63.6
2026-03-11,ACC017,70.7,79.2,117911,94.4,87.2
2026-03-11,ACC018,65.9,67.6,142124,79.9,28.2
2026-03-11,ACC019,94.8,34.8,85267,97.1,18.1
2026-03-11,ACC020,54.5,28.7,36513,93.1,68.2
2026-03-11,ACC021,91.7,44.6,3216,65.9,91.1
2026-03-11,ACC022,68.3,55.3,29327,78.8,59.3
2026-03-11,ACC023,61.2,57.0,170015,76.6,57.6
2026-03-11,ACC024,92.9,23.8,50767,77.1,64.3
2026-03-11,ACC025,70.8,50.0,116770,80.2,39.2
2026-03-11,ACC026,58.6,24.7,36588,94.4,83.6
2026-03-11,ACC027,60.3,72.1,10096,72.0,75.4
2026-03-11,ACC028,57.5,73.5,102183,74.8,89.1
2026-03-11,ACC029,87.5,25.9,11974,68.9,65.7
2026-03-11,ACC030,51.8,75.3,136496,65.5,43.9
2026-03-11,ACC031,56.3,76.5,139870,64.5,44.9
2026-03-11,ACC032,55.9,71.3,157173,82.7,13.1
2026-03-12,ACC001,79.8,48.8,22962,66.0,48.2
2026-03-12,ACC002,40.7,50.9,15574,64.3,42.6
2026-03-12,ACC003,69.8,29.5,11306,66.6,29.0
2026-03-12,ACC004,69.2,48.0,96459,74.6,90.5
2026-03-12,ACC005,42.7,74.1,77543,63.8,72.9
2026-03-12,ACC006,69.2,27.9,153498,87.3,81.9
2026-03-12,ACC007,55.8,38.0,4785,80.8,27.3
2026-03-12,ACC008,43.2,75.9,117809,87.1,48.8
2026-03-12,ACC009,91.1,30.5,108344,72.1,79.4
